"Category","SubCategory","EndPointUri","Method","Function","Status","Notes","ApiTitle","ApiVersion","SchemaVersion","Tag","EndpointFullPath","EndpointCount","MethodCount","Description"
"Application Management","Risk Endpoint Data Export","/application-management/risks/endpoints/export/csv","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/application-management/risks/endpoints/export/csv","451","566","Export endpoint data to CSV."
"Application Management","Application CVE Data Export","/application-management/risks/cves/export/csv","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/application-management/risks/cves/export/csv","451","566","Export CVE data to CSV."
"Application Management","Auto Complete","/private/application-management/inventory/endpoints/filters-autocomplete","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/inventory/endpoints/filters-autocomplete","451","566","Given an input text, returns auto-complete suggestions that match the text for the selected filter field."
"Application Management","Free-Text Filters","/private/application-management/inventory/endpoints/free-text-filters","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/inventory/endpoints/free-text-filters","451","566","Get a metadata list of the available free-text filters."
"Application Management","Count Endpoints by Filters","/private/application-management/inventory/endpoints/filters-count","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/inventory/endpoints/filters-count","451","566","Show a count of endpoints for each filter value."
"Application Management","Auto Complete","/private/application-management/risks/aggregated-applications/filters-autocomplete","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/risks/aggregated-applications/filters-autocomplete","451","566","Given an input text, returns auto-complete suggestions that match the text for the selected filter field."
"Application Management","Free-Text Filters","/private/application-management/risks/aggregated-applications/free-text-filters","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/risks/aggregated-applications/free-text-filters","451","566","Get a metadata list of the available free-text filters."
"Application Management","Count Risky Aggregated Applications by Filters","/private/application-management/risks/aggregated-applications/filters-count","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/risks/aggregated-applications/filters-count","451","566","Show a count of risky aggregated applications for each filter value."
"Application Management","Auto Complete","/private/application-management/risks/applications/filters-autocomplete","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/risks/applications/filters-autocomplete","451","566","Given an input text, returns auto-complete suggestions that match the text for the selected filter field."
"Application Management","Free-Text Filters","/private/application-management/risks/applications/free-text-filters","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/risks/applications/free-text-filters","451","566","Get a metadata list of the available free-text filters."
"Application Management","Count Risky Applications by Filters","/private/application-management/risks/applications/filters-count","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/risks/applications/filters-count","451","566","Show a count of risky applications for each filter value."
"Application Management","Auto Complete","/private/application-management/risks/endpoints/filters-autocomplete","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/risks/endpoints/filters-autocomplete","451","566","Given an input text, returns auto-complete suggestions that match the text for the selected filter field."
"Application Management","Free-Text Filters","/private/application-management/risks/endpoints/free-text-filters","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/risks/endpoints/free-text-filters","451","566","Get a metadata list of the available free-text filters."
"Application Management","Count Risky Endpoints by Filters","/private/application-management/risks/endpoints/filters-count","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/risks/endpoints/filters-count","451","566","Show a count of risky endpoints for each filter value."
"Application Management","Risks Data Export","/private/application-management/risks/export/csv-extended","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/risks/export/csv-extended","451","566","Export risks data to CSV."
"Application Management","Auto Complete","/private/application-management/risks/cves/filters-autocomplete","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/risks/cves/filters-autocomplete","451","566","Given an input text, returns auto-complete suggestions that match the text for the selected filter field."
"Application Management","Free-Text Filters","/private/application-management/risks/cves/free-text-filters","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/risks/cves/free-text-filters","451","566","Get a metadata list of the available free-text filters."
"Application Management","Count Risky CVEs by Filters","/private/application-management/risks/cves/filters-count","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/risks/cves/filters-count","451","566","Show a count of risky CVEs for each filter value."
"Application Management","Inventory Data Export","/application-management/inventory/export/csv","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/application-management/inventory/export/csv","451","566","Export application inventory data to CSV."
"Application Management","Risks Data Export","/application-management/risks/export/csv","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/application-management/risks/export/csv","451","566","Export risks data to CSV."
"Application Management","Auto Complete","/private/application-management/inventory/filters-autocomplete","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/inventory/filters-autocomplete","451","566","Given an input text, returns auto-complete suggestions that match the text for the selected filter field."
"Application Management","Free-Text Filters","/private/application-management/inventory/free-text-filters","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/inventory/free-text-filters","451","566","Get a metadata list of the available free-text filters."
"Application Management","Count endpoints by versions","/private/application-management/inventory/versions-count","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/inventory/versions-count","451","566","Show endpoint count for all versions of selected application."
"Application Management","Count applications by filters","/private/application-management/inventory/filters-count","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/inventory/filters-count","451","566","Show a count of applications for each filter value."
"Application Management","Get Endpoint Apps","/private/application-management/inventory/applications","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/inventory/applications","451","566","Get the installed applications for a specific endpoint. <BR>To get the Agent ID, run ""agents""."
